,Stimulus,Lexicality,Length,Subtokens,Num_Splits,Wordiness
11594,tiepschrift,N,11,"['t', 'ie', 'p', 'sch', 'ri', 'ft']",5,0.45
11595,tiepstip,N,8,"['t', 'ie', 'p', 'st', 'ip']",4,0.38
11596,tiertje,N,7,"['t', 'ier', 'tje']",2,0.57
11597,tiertjes,N,8,"['t', 'ier', 't', 'jes']",3,0.5
11598,ties,N,4,"['t', 'ies']",1,0.5
11599,tiesen,N,6,"['t', 'ie', 'sen']",2,0.5
11600,tieter,N,6,"['t', 'iet', 'er']",2,0.5
11601,tieven,N,6,"['t', 'ie', 'ven']",2,0.5
11602,tiezer,N,6,"['t', 'ie', 'z', 'er']",3,0.33
11603,tiezers,N,7,"['t', 'ie', 'z', 'ers']",3,0.43
11604,tif,N,3,"['t', 'i', 'f']",2,0.0
11605,tigier,N,6,"['t', 'ig', 'ier']",2,0.5
11606,tijdskoer,N,9,"['tijd', 's', 'ko', 'er']",3,0.56
11607,tijduur,N,7,"['tijd', 'uur']",1,0.71
11608,tijfje,N,6,"['tij', 'f', 'je']",2,0.5
11609,tijfjes,N,7,"['tij', 'f', 'jes']",2,0.57
11610,tijkbed,N,7,"['t', 'ijk', 'bed']",2,0.57
11611,tijkend,N,7,"['t', 'ijk', 'en', 'd']",3,0.43
11612,tijkers,N,7,"['t', 'ijk', 'ers']",2,0.57
11613,tijkten,N,7,"['t', 'ijk', 'ten']",2,0.57
11614,tijl,N,4,"['tij', 'l']",1,0.5
11615,tijlen,N,6,"['tij', 'len']",1,0.67
11616,tijltje,N,7,"['tij', 'l', 'tje']",2,0.57
11617,tijltjes,N,8,"['tij', 'l', 't', 'jes']",3,0.5
11618,tijn,N,4,"['t', 'ijn']",1,0.5
11619,tijnde,N,6,"['t', 'ijn', 'de']",2,0.5
11620,tijnen,N,6,"['t', 'ijn', 'en']",2,0.5
11621,tijntje,N,7,"['t', 'ijn', 'tje']",2,0.57
11622,tijntjes,N,8,"['t', 'ijn', 't', 'jes']",3,0.5
11623,tijroom,N,7,"['tij', 'r', 'oom']",2,0.57
11624,tijspraat,N,9,"['tij', 'sp', 'r', 'aat']",3,0.56
11625,tijt,N,4,"['tij', 't']",1,0.5
11626,tijven,N,6,"['tij', 'ven']",1,0.67
11627,tijwaards,N,9,"['tij', 'waar', 'd', 's']",3,0.56
11628,tijwind,N,7,"['tij', 'w', 'ind']",2,0.57
11629,tijzerm,N,7,"['tij', 'z', 'er', 'm']",3,0.43
11630,tikgeld,N,7,"['t', 'ik', 'geld']",2,0.57
11631,tilbe,N,5,"['t', 'il', 'be']",2,0.4
11632,tilben,N,6,"['t', 'il', 'ben']",2,0.5
11633,tilbes,N,6,"['t', 'il', 'be', 's']",3,0.33
11634,tilsmolm,N,8,"['t', 'il', 's', 'm', 'ol', 'm']",5,0.25
11635,tim,N,3,"['t', 'im']",1,0.33
11636,timirs,N,6,"['t', 'im', 'ir', 's']",3,0.33
11637,timmen,N,6,"['t', 'im', 'men']",2,0.5
11638,timner,N,6,"['t', 'im', 'n', 'er']",3,0.33
11639,timners,N,7,"['t', 'im', 'n', 'ers']",3,0.43
11640,timt,N,4,"['t', 'im', 't']",2,0.25
11641,tind,N,4,"['t', 'ind']",1,0.5
11642,tinden,N,6,"['t', 'in', 'den']",2,0.5
11643,tinders,N,7,"['t', 'in', 'ders']",2,0.57
11644,tindig,N,6,"['t', 'ind', 'ig']",2,0.5
11645,tindse,N,6,"['t', 'ind', 'se']",2,0.5
11646,ting,N,4,"['t', 'ing']",1,0.5
11647,tingen,N,6,"['t', 'ingen']",1,0.67
11648,tinkem,N,6,"['t', 'in', 'ke', 'm']",3,0.33
11649,tinksit,N,7,"['t', 'in', 'ks', 'it']",3,0.43
11650,tinnig,N,6,"['t', 'in', 'n', 'ig']",3,0.33
11651,tinpol,N,6,"['t', 'in', 'pol']",2,0.5
11652,tinstbaar,N,9,"['t', 'in', 'st', 'baar']",3,0.56
11653,tintoog,N,7,"['t', 'int', 'oog']",2,0.57
11654,tinx,N,4,"['t', 'in', 'x']",2,0.25
11655,tiorg,N,5,"['t', 'i', 'org']",2,0.4
11656,tipband,N,7,"['t', 'ip', 'b', 'and']",3,0.43
11657,tipor,N,5,"['t', 'ip', 'or']",2,0.4
11658,tirot,N,5,"['t', 'i', 'ro', 't']",3,0.2
11659,tis,N,3,"['t', 'is']",1,0.33
11660,tisa,N,4,"['t', 'is', 'a']",2,0.25
11661,tisje,N,5,"['t', 'is', 'je']",2,0.4
11662,tispen,N,6,"['t', 'is', 'pen']",2,0.5
11663,tiss,N,4,"['t', 'is', 's']",2,0.25
11664,tissen,N,6,"['t', 'is', 'sen']",2,0.5
11665,tister,N,6,"['t', 'ister']",1,0.67
11666,tisters,N,7,"['t', 'ist', 'ers']",2,0.57
11667,tistien,N,7,"['t', 'ist', 'ien']",2,0.57
11668,tit,N,3,"['t', 'it']",1,0.33
11669,tithak,N,6,"['t', 'it', 'h', 'ak']",3,0.33
11670,titplaard,N,9,"['t', 'it', 'pl', 'aard']",3,0.56
11671,titprak,N,7,"['t', 'it', 'p', 'ra', 'k']",4,0.29
11672,titten,N,6,"['t', 'it', 'ten']",2,0.5
11673,tittes,N,6,"['t', 'it', 'te', 's']",3,0.33
11674,titvank,N,7,"['t', 'it', 'van', 'k']",3,0.43
11675,tiven,N,5,"['t', 'i', 'ven']",2,0.4
11676,tivend,N,6,"['t', 'i', 'ven', 'd']",3,0.33
11677,tjalm,N,5,"['t', 'j', 'al', 'm']",3,0.2
11678,tjans,N,5,"['t', 'j', 'an', 's']",3,0.2
11679,tobbo's,N,7,"['to', 'b', 'bo', ""'"", 's']",4,0.29
11680,tobeen,N,6,"['to', 'b', 'een']",2,0.5
11681,tobomt,N,6,"['to', 'b', 'om', 't']",3,0.33
11682,toboos,N,6,"['to', 'b', 'oo', 's']",3,0.33
11683,tobtiek,N,7,"['to', 'b', 't', 'iek']",3,0.43
11684,tochte,N,6,"['toch', 'te']",1,0.67
11685,tocieus,N,7,"['to', 'c', 'ie', 'us']",3,0.43
11686,toden,N,5,"['to', 'den']",1,0.6
11687,toed,N,4,"['t', 'oed']",1,0.5
11688,toeg,N,4,"['toe', 'g']",1,0.5
11689,toegolk,N,7,"['toe', 'g', 'ol', 'k']",3,0.43
11690,toegrijd,N,8,"['toe', 'g', 'rij', 'd']",3,0.5
11691,toei,N,4,"['toe', 'i']",1,0.5
11692,toekeur,N,7,"['toe', 'ke', 'ur']",2,0.57
11693,toekte,N,6,"['t', 'oek', 'te']",2,0.5
11694,toekunst,N,8,"['toe', 'kun', 'st']",2,0.62
11695,toel,N,4,"['to', 'el']",1,0.5
11696,toelen,N,6,"['to', 'elen']",1,0.67
11697,toelijf,N,7,"['to', 'el', 'ijf']",2,0.57
11698,toelol,N,6,"['to', 'el', 'ol']",2,0.5
11699,toelt,N,5,"['to', 'elt']",1,0.6
11700,toeltje,N,7,"['to', 'elt', 'je']",2,0.57
11701,toeltjes,N,8,"['to', 'elt', 'jes']",2,0.62
11702,toem,N,4,"['toe', 'm']",1,0.5
11703,toenacht,N,8,"['toen', 'acht']",1,0.75
11704,toenbeels,N,9,"['toen', 'be', 'el', 's']",3,0.56
11705,toenen,N,6,"['toen', 'en']",1,0.67
11706,toeplicht,N,9,"['toe', 'pl', 'icht']",2,0.67
11707,toepoen,N,7,"['toe', 'p', 'oen']",2,0.57
11708,toereen,N,7,"['to', 'er', 'een']",2,0.57
11709,toergen,N,7,"['to', 'er', 'gen']",2,0.57
11710,toerin,N,6,"['to', 'er', 'in']",2,0.5
11711,toerking,N,8,"['to', 'er', 'king']",2,0.62
11712,toerong,N,7,"['to', 'er', 'on', 'g']",3,0.43
11713,toes,N,4,"['toe', 's']",1,0.5
11714,toesleen,N,8,"['toe', 'sl', 'een']",2,0.62
11715,toeslocht,N,9,"['toe', 'sl', 'o', 'cht']",3,0.56
11716,toeslond,N,8,"['toe', 'sl', 'ond']",2,0.62
11717,toest,N,5,"['toe', 'st']",1,0.6
11718,toestrook,N,9,"['toe', 'str', 'ook']",2,0.67
11719,toetsgroen,N,10,"['to', 'et', 's', 'gro', 'en']",4,0.5
11720,toevast,N,7,"['toe', 'vast']",1,0.71
11721,toevins,N,7,"['toe', 'vin', 's']",2,0.57
11722,toevlien,N,8,"['toe', 'vl', 'ien']",2,0.62
11723,toeweg,N,6,"['toe', 'weg']",1,0.67
11724,toezen,N,6,"['toe', 'zen']",1,0.67
11725,tog,N,3,"['t', 'og']",1,0.33
11726,togde,N,5,"['t', 'og', 'de']",2,0.4
11727,togden,N,6,"['t', 'og', 'den']",2,0.5
11728,toggen,N,6,"['t', 'og', 'gen']",2,0.5
11729,toggend,N,7,"['t', 'og', 'gen', 'd']",3,0.43
11730,tokje,N,5,"['to', 'k', 'je']",2,0.4
11731,tokjes,N,6,"['to', 'k', 'jes']",2,0.5
11732,toldaan,N,7,"['t', 'ol', 'd', 'aan']",3,0.43
11733,tole,N,4,"['to', 'le']",1,0.5
11734,tolen,N,5,"['t', 'ol', 'en']",2,0.4
11735,tolg,N,4,"['t', 'ol', 'g']",2,0.25
11736,tolgen,N,6,"['t', 'ol', 'gen']",2,0.5
11737,tolgend,N,7,"['t', 'ol', 'gen', 'd']",3,0.43
11738,tolmen,N,6,"['t', 'ol', 'men']",2,0.5
11739,tolmij,N,6,"['t', 'ol', 'mij']",2,0.5
11740,tolmpje,N,7,"['t', 'ol', 'm', 'p', 'je']",4,0.29
11741,tolmpjes,N,8,"['t', 'ol', 'm', 'p', 'jes']",4,0.38
11742,tolp,N,4,"['t', 'ol', 'p']",2,0.25
11743,tompen,N,6,"['t', 'om', 'pen']",2,0.5
11744,tonaar,N,6,"['t', 'on', 'aar']",2,0.5
11745,tondaal,N,7,"['t', 'ond', 'aal']",2,0.57
11746,tondabs,N,7,"['t', 'ond', 'ab', 's']",3,0.43
11747,tondiers,N,8,"['t', 'ond', 'i', 'ers']",3,0.5
11748,tonger,N,6,"['t', 'on', 'ger']",2,0.5
11749,tongers,N,7,"['t', 'on', 'g', 'ers']",3,0.43
11750,tonk,N,4,"['t', 'on', 'k']",2,0.25
11751,tonken,N,6,"['t', 'on', 'ken']",2,0.5
11752,tonloos,N,7,"['t', 'on', 'l', 'oo', 's']",4,0.29
11753,tonnig,N,6,"['t', 'on', 'n', 'ig']",3,0.33
11754,tonset,N,6,"['t', 'ons', 'et']",2,0.5
11755,toof,N,4,"['t', 'oo', 'f']",2,0.25
11756,toofje,N,6,"['t', 'oo', 'f', 'je']",3,0.33
11757,toogst,N,6,"['t', 'oog', 'st']",2,0.5
11758,toois,N,5,"['t', 'oo', 'is']",2,0.4
11759,tooitje,N,7,"['t', 'ooit', 'je']",2,0.57
11760,tooitjes,N,8,"['t', 'ooit', 'jes']",2,0.62
11761,took,N,4,"['t', 'ook']",1,0.5
11762,tookloos,N,8,"['t', 'ook', 'l', 'oo', 's']",4,0.38
11763,tookman,N,7,"['t', 'ook', 'man']",2,0.57
11764,tookpad,N,7,"['t', 'ook', 'p', 'ad']",3,0.43
11765,tookperk,N,8,"['t', 'ook', 'per', 'k']",3,0.5
11766,tookte,N,6,"['t', 'ook', 'te']",2,0.5
11767,tooktes,N,7,"['t', 'ook', 'te', 's']",3,0.43
11768,tool,N,4,"['t', 'ool']",1,0.5
11769,tooltje,N,7,"['t', 'ool', 'tje']",2,0.57
11770,tooltjes,N,8,"['t', 'ool', 't', 'jes']",3,0.5
11771,toor,N,4,"['t', 'oor']",1,0.5
11772,toordjes,N,8,"['t', 'oord', 'jes']",2,0.62
11773,toorste,N,7,"['t', 'oor', 'ste']",2,0.57
11774,toort,N,5,"['t', 'oort']",1,0.6
11775,toos,N,4,"['t', 'oo', 's']",2,0.25
11776,toosgeest,N,9,"['t', 'oo', 's', 'ge', 'est']",4,0.44
11777,toosvak,N,7,"['t', 'oo', 's', 'v', 'ak']",4,0.29
11778,topklart,N,8,"['t', 'op', 'kl', 'art']",3,0.5
11779,toppost,N,7,"['t', 'op', 'po', 'st']",3,0.43
11780,torde,N,5,"['t', 'or', 'de']",2,0.4
11781,torden,N,6,"['t', 'or', 'den']",2,0.5
11782,tore,N,4,"['t', 'or', 'e']",2,0.25
11783,torer,N,5,"['t', 'or', 'er']",2,0.4
11784,torf,N,4,"['t', 'or', 'f']",2,0.25
11785,tork,N,4,"['t', 'or', 'k']",2,0.25
11786,torkens,N,7,"['t', 'or', 'ken', 's']",3,0.43
11787,tornoon,N,7,"['t', 'or', 'n', 'oon']",3,0.43
11788,torten,N,6,"['t', 'or', 'ten']",2,0.5
11789,tosbo,N,5,"['to', 's', 'bo']",2,0.4
11790,tosde,N,5,"['to', 's', 'de']",2,0.4
11791,tosje,N,5,"['to', 's', 'je']",2,0.4
11792,tostal,N,6,"['to', 'st', 'al']",2,0.5
11793,totets,N,6,"['tot', 'et', 's']",2,0.5
11794,totje,N,5,"['tot', 'je']",1,0.6
11795,totte,N,5,"['tot', 'te']",1,0.6
11796,totten,N,6,"['tot', 'ten']",1,0.67
11797,tottend,N,7,"['tot', 'ten', 'd']",2,0.57
11798,totting,N,7,"['tot', 't', 'ing']",2,0.57
11799,tou,N,3,"['t', 'ou']",1,0.33
11800,toublet,N,7,"['t', 'ou', 'bl', 'et']",3,0.43
11801,toubons,N,7,"['t', 'ou', 'b', 'ons']",3,0.43
11802,toudje,N,6,"['t', 'oud', 'je']",2,0.5
11803,touds,N,5,"['t', 'oud', 's']",2,0.4
11804,toukon,N,6,"['t', 'ou', 'kon']",2,0.5
11805,toulant,N,7,"['t', 'ou', 'l', 'ant']",3,0.43
11806,touman,N,6,"['t', 'ou', 'man']",2,0.5
11807,tourna,N,6,"['to', 'ur', 'na']",2,0.5
11808,tournaast,N,9,"['to', 'ur', 'n', 'aast']",3,0.56
11809,toutje,N,6,"['t', 'ou', 'tje']",2,0.5
11810,toutjes,N,7,"['t', 'ou', 't', 'jes']",3,0.43
11811,toven,N,5,"['to', 'ven']",1,0.6
11812,tovet,N,5,"['to', 'v', 'et']",2,0.4
11813,tovoel,N,6,"['to', 'vo', 'el']",2,0.5
11814,towaan,N,6,"['to', 'w', 'aan']",2,0.5
11815,tozen,N,5,"['to', 'zen']",1,0.6
11816,traagde,N,7,"['t', 'r', 'aag', 'de']",3,0.43
11817,traagt,N,6,"['t', 'r', 'aa', 'gt']",3,0.33
11818,traaien,N,7,"['t', 'r', 'aa', 'ien']",3,0.43
11819,traal,N,5,"['t', 'r', 'aal']",2,0.4
11820,traam,N,5,"['t', 'r', 'aam']",2,0.4
11821,traankis,N,8,"['t', 'r', 'aan', 'k', 'is']",4,0.38
11822,traar,N,5,"['t', 'r', 'aar']",2,0.4
11823,traast,N,6,"['t', 'r', 'aast']",2,0.5
11824,traat,N,5,"['t', 'r', 'aat']",2,0.4
11825,traciek,N,7,"['tra', 'c', 'iek']",2,0.57
11826,tracioen,N,8,"['tra', 'ci', 'oen']",2,0.62
11827,tradraan,N,8,"['tra', 'dr', 'aan']",2,0.62
11828,trads,N,5,"['tra', 'd', 's']",2,0.4
11829,traf,N,4,"['tra', 'f']",1,0.5
11830,trafend,N,7,"['tra', 'fen', 'd']",2,0.57
11831,tragmaan,N,8,"['tra', 'g', 'maan']",2,0.62
11832,trak,N,4,"['tra', 'k']",1,0.5
11833,trake,N,5,"['tra', 'ke']",1,0.6
11834,trakken,N,7,"['tra', 'kken']",1,0.71
11835,traks,N,5,"['tra', 'ks']",1,0.6
11836,tralels,N,7,"['t', 'r', 'al', 'el', 's']",4,0.29
11837,tralen,N,6,"['t', 'r', 'alen']",2,0.5
11838,tralend,N,7,"['t', 'r', 'alen', 'd']",3,0.43
11839,traler,N,6,"['t', 'r', 'al', 'er']",3,0.33
11840,tralers,N,7,"['t', 'r', 'al', 'ers']",3,0.43
11841,trallen,N,7,"['t', 'r', 'al', 'len']",3,0.43
11842,tramen,N,6,"['tra', 'men']",1,0.67
11843,tramend,N,7,"['tra', 'men', 'd']",2,0.57
11844,tramers,N,7,"['tra', 'mers']",1,0.71
11845,trampen,N,7,"['tra', 'm', 'pen']",2,0.57
11846,tran,N,4,"['t', 'ran']",1,0.5
11847,trancands,N,9,"['t', 'ran', 'c', 'and', 's']",4,0.44
11848,trangst,N,7,"['t', 'r', 'ang', 'st']",3,0.43
11849,trank,N,5,"['t', 'ran', 'k']",2,0.4
11850,tranken,N,7,"['t', 'ran', 'ken']",2,0.57
11851,trape,N,5,"['tra', 'pe']",1,0.6
11852,trapen,N,6,"['tra', 'pen']",1,0.67
11853,trapend,N,7,"['tra', 'pen', 'd']",2,0.57
11854,traper,N,6,"['tra', 'per']",1,0.67
11855,trapers,N,7,"['tra', 'pers']",1,0.71
11856,trapes,N,6,"['tra', 'p', 'es']",2,0.5
11857,trapiel,N,7,"['tra', 'p', 'iel']",2,0.57
11858,trapzant,N,8,"['tra', 'p', 'z', 'ant']",3,0.5
11859,trartaar,N,8,"['t', 'r', 'art', 'aar']",3,0.5
11860,trasact,N,7,"['tra', 's', 'act']",2,0.57
11861,trasts,N,6,"['tra', 'st', 's']",2,0.5
11862,trate,N,5,"['t', 'r', 'at', 'e']",3,0.2
11863,traten,N,6,"['t', 'r', 'aten']",2,0.5
11864,trater,N,6,"['t', 'r', 'ater']",2,0.5
11865,tratiem,N,7,"['t', 'r', 'atie', 'm']",3,0.43
11866,tratijt,N,7,"['t', 'r', 'at', 'ij', 't']",4,0.29
11867,trauwer,N,7,"['tra', 'u', 'wer']",2,0.57
11868,travaar,N,7,"['tra', 'v', 'aar']",2,0.57
11869,traver,N,6,"['tra', 'ver']",1,0.67
11870,trecht,N,6,"['tre', 'cht']",1,0.67
11871,treen,N,5,"['t', 'r', 'een']",2,0.4
11872,treepje,N,7,"['tre', 'e', 'p', 'je']",3,0.43
11873,treertjes,N,9,"['tre', 'ert', 'jes']",2,0.67
11874,treet,N,5,"['tre', 'et']",1,0.6
11875,treg,N,4,"['tre', 'g']",1,0.5
11876,tregen,N,6,"['tre', 'gen']",1,0.67
11877,treiger,N,7,"['tre', 'ig', 'er']",2,0.57
11878,treinvijs,N,9,"['tre', 'in', 'v', 'ij', 's']",4,0.44
11879,treiren,N,7,"['tre', 'ir', 'en']",2,0.57
11880,treisend,N,8,"['tre', 'is', 'en', 'd']",3,0.5
11881,treitels,N,8,"['tre', 'it', 'el', 's']",3,0.5
11882,trekend,N,7,"['tre', 'kend']",1,0.71
11883,treker,N,6,"['tre', 'ker']",1,0.67
11884,trekers,N,7,"['tre', 'k', 'ers']",2,0.57
11885,trel,N,4,"['t', 'r', 'el']",2,0.25
11886,trelen,N,6,"['t', 'r', 'elen']",2,0.5
11887,tremer,N,6,"['tre', 'mer']",1,0.67
11888,tremheid,N,8,"['tre', 'm', 'heid']",2,0.62
11889,trep,N,4,"['tre', 'p']",1,0.5
11890,trepen,N,6,"['tre', 'pen']",1,0.67
11891,treppel,N,7,"['tre', 'p', 'pel']",2,0.57
11892,treppels,N,8,"['tre', 'p', 'pel', 's']",3,0.5
11893,treppen,N,7,"['tre', 'p', 'pen']",2,0.57
11894,trerk,N,5,"['t', 'r', 'er', 'k']",3,0.2
11895,tret,N,4,"['t', 'r', 'et']",2,0.25
11896,treten,N,6,"['t', 'r', 'eten']",2,0.5
11897,tretend,N,7,"['t', 'r', 'eten', 'd']",3,0.43
11898,treter,N,6,"['t', 'r', 'et', 'er']",3,0.33
11899,treters,N,7,"['t', 'r', 'et', 'ers']",3,0.43
11900,tretje,N,6,"['t', 'r', 'etje']",2,0.5
11901,tretjes,N,7,"['t', 'r', 'et', 'jes']",3,0.43
11902,trets,N,5,"['t', 'r', 'et', 's']",3,0.2
11903,tretten,N,7,"['t', 'r', 'et', 'ten']",3,0.43
11904,treurpice,N,9,"['tre', 'ur', 'p', 'ic', 'e']",4,0.44
11905,treutje,N,7,"['tre', 'ut', 'je']",2,0.57
11906,treutjes,N,8,"['tre', 'ut', 'jes']",2,0.62
11907,treve,N,5,"['tre', 've']",1,0.6
11908,trib,N,4,"['t', 'ri', 'b']",2,0.25
11909,trid,N,4,"['t', 'r', 'id']",2,0.25
11910,tridiek,N,7,"['t', 'ri', 'die', 'k']",3,0.43
11911,trie,N,4,"['t', 'r', 'ie']",2,0.25
11912,trieden,N,7,"['t', 'r', 'ie', 'den']",3,0.43
11913,trieers,N,7,"['t', 'r', 'ie', 'ers']",3,0.43
11914,trief,N,5,"['t', 'r', 'ie', 'f']",3,0.2
11915,triemen,N,7,"['t', 'r', 'ie', 'men']",3,0.43
11916,trieren,N,7,"['t', 'r', 'ier', 'en']",3,0.43
11917,triesje,N,7,"['t', 'r', 'ies', 'je']",3,0.43
11918,trieven,N,7,"['t', 'r', 'ie', 'ven']",3,0.43
11919,triezen,N,7,"['t', 'r', 'ie', 'zen']",3,0.43
11920,trik,N,4,"['t', 'r', 'ik']",2,0.25
11921,trikje,N,6,"['t', 'r', 'ik', 'je']",3,0.33
11922,trikjes,N,7,"['t', 'r', 'ik', 'jes']",3,0.43
11923,trikken,N,7,"['t', 'r', 'ik', 'ken']",3,0.43
11924,trikkers,N,8,"['t', 'r', 'ik', 'k', 'ers']",4,0.38
11925,trilaal,N,7,"['t', 'r', 'il', 'aal']",3,0.43
11926,triliek,N,7,"['t', 'r', 'il', 'iek']",3,0.43
11927,trilkant,N,8,"['t', 'r', 'il', 'kant']",3,0.5
11928,trimboos,N,8,"['t', 'r', 'im', 'b', 'oo', 's']",5,0.25
11929,trimes,N,6,"['t', 'ri', 'me', 's']",3,0.33
11930,trin,N,4,"['t', 'r', 'in']",2,0.25
11931,trinde,N,6,"['t', 'r', 'in', 'de']",3,0.33
11932,trinden,N,7,"['t', 'r', 'in', 'den']",3,0.43
11933,trinders,N,8,"['t', 'r', 'in', 'ders']",3,0.5
11934,tringen,N,7,"['t', 'r', 'ingen']",2,0.57
11935,tringent,N,8,"['t', 'r', 'ingen', 't']",3,0.5
11936,trippe,N,6,"['t', 'r', 'ip', 'pe']",3,0.33
11937,trirué,N,6,"['t', 'ri', 'ru', 'é']",3,0.33
11938,tris,N,4,"['t', 'r', 'is']",2,0.25
11939,trito,N,5,"['t', 'r', 'it', 'o']",3,0.2
11940,tritryx,N,7,"['t', 'r', 'it', 'r', 'y', 'x']",5,0.14
11941,tritten,N,7,"['t', 'r', 'it', 'ten']",3,0.43
11942,triwaat,N,7,"['t', 'ri', 'w', 'aat']",3,0.43
11943,tro's,N,5,"['t', 'ro', ""'"", 's']",3,0.2
11944,trobber,N,7,"['t', 'ro', 'b', 'ber']",3,0.43
11945,troccoir,N,8,"['t', 'ro', 'c', 'co', 'ir']",4,0.38
11946,troccoirs,N,9,"['t', 'ro', 'c', 'co', 'ir', 's']",5,0.33
11947,troche,N,6,"['t', 'ro', 'ch', 'e']",3,0.33
11948,trocks,N,6,"['t', 'ro', 'c', 'ks']",3,0.33
11949,trode,N,5,"['t', 'ro', 'de']",2,0.4
11950,troden,N,6,"['t', 'ro', 'den']",2,0.5
11951,troede,N,6,"['t', 'roe', 'de']",2,0.5
11952,troedt,N,6,"['t', 'roe', 'dt']",2,0.5
11953,troeg,N,5,"['t', 'r', 'oeg']",2,0.4
11954,troegers,N,8,"['t', 'r', 'oeg', 'ers']",3,0.5
11955,troeheid,N,8,"['t', 'roe', 'heid']",2,0.62
11956,troeiing,N,8,"['t', 'roe', 'i', 'ing']",3,0.5
11957,troek,N,5,"['t', 'r', 'oek']",2,0.4
11958,troempjes,N,9,"['t', 'roe', 'm', 'p', 'jes']",4,0.44
11959,troen,N,5,"['t', 'ro', 'en']",2,0.4
11960,troerde,N,7,"['t', 'ro', 'erde']",2,0.57
11961,troerden,N,8,"['t', 'ro', 'er', 'den']",3,0.5
11962,troes,N,5,"['t', 'roe', 's']",2,0.4
11963,troesde,N,7,"['t', 'roe', 's', 'de']",3,0.43
11964,troest,N,6,"['t', 'roe', 'st']",2,0.5
11965,troeten,N,7,"['t', 'ro', 'eten']",2,0.57
11966,troetje,N,7,"['t', 'ro', 'etje']",2,0.57
11967,troetjes,N,8,"['t', 'ro', 'et', 'jes']",3,0.5
11968,troevers,N,8,"['t', 'roe', 'vers']",2,0.62
11969,troewer,N,7,"['t', 'roe', 'wer']",2,0.57
11970,troewers,N,8,"['t', 'roe', 'w', 'ers']",3,0.5
11971,troezen,N,7,"['t', 'roe', 'zen']",2,0.57
11972,troffiers,N,9,"['t', 'ro', 'f', 'f', 'i', 'ers']",5,0.33
11973,trogast,N,7,"['t', 'ro', 'g', 'ast']",3,0.43
11974,trogel,N,6,"['t', 'ro', 'gel']",2,0.5
11975,trogment,N,8,"['t', 'ro', 'g', 'ment']",3,0.5
11976,trokan,N,6,"['t', 'ro', 'kan']",2,0.5
11977,tronde,N,6,"['t', 'ron', 'de']",2,0.5
11978,tronden,N,7,"['t', 'r', 'onden']",2,0.57
11979,tronder,N,7,"['t', 'r', 'onder']",2,0.57
11980,trone,N,5,"['t', 'ron', 'e']",2,0.4
11981,trongen,N,7,"['t', 'ron', 'gen']",2,0.57
11982,tronkend,N,8,"['t', 'ron', 'kend']",2,0.62
11983,trons,N,5,"['t', 'r', 'ons']",2,0.4
11984,tront,N,5,"['t', 'r', 'ont']",2,0.4
11985,trontaat,N,8,"['t', 'r', 'ont', 'aat']",3,0.5
11986,troodjes,N,8,"['t', 'r', 'ood', 'jes']",3,0.5
11987,troogste,N,8,"['t', 'r', 'oog', 'ste']",3,0.5
11988,trooide,N,7,"['t', 'r', 'oo', 'ide']",3,0.43
11989,trooiden,N,8,"['t', 'r', 'oo', 'iden']",3,0.5
11990,trooiring,N,9,"['t', 'r', 'oo', 'ir', 'ing']",4,0.44
11991,troom,N,5,"['t', 'r', 'oom']",2,0.4
11992,troomde,N,7,"['t', 'r', 'oom', 'de']",3,0.43
11993,troomden,N,8,"['t', 'r', 'oom', 'den']",3,0.5
11994,troot,N,5,"['t', 'r', 'oot']",2,0.4
11995,trop,N,4,"['t', 'r', 'op']",2,0.25
11996,tropt,N,5,"['t', 'r', 'op', 't']",3,0.2
11997,troten,N,6,"['t', 'ro', 'ten']",2,0.5
11998,troterf,N,7,"['t', 'ro', 'ter', 'f']",3,0.43
11999,trou,N,4,"['t', 'r', 'ou']",2,0.25
12000,troudt,N,6,"['t', 'r', 'ou', 'dt']",3,0.33
12001,troup,N,5,"['t', 'r', 'ou', 'p']",3,0.2
12002,truffen,N,7,"['t', 'ru', 'f', 'fen']",3,0.43
12003,truft,N,5,"['t', 'ru', 'ft']",2,0.4
12004,truggen,N,7,"['t', 'ru', 'g', 'gen']",3,0.43
12005,truikje,N,7,"['t', 'ru', 'ik', 'je']",3,0.43
12006,truin,N,5,"['t', 'ru', 'in']",2,0.4
12007,truis,N,5,"['t', 'ru', 'is']",2,0.4
12008,truit,N,5,"['t', 'r', 'uit']",2,0.4
12009,truitinst,N,9,"['t', 'r', 'uit', 'in', 'st']",4,0.44
12010,trukt,N,5,"['t', 'ru', 'kt']",2,0.4
12011,trullen,N,7,"['t', 'ru', 'l', 'len']",3,0.43
12012,trums,N,5,"['t', 'ru', 'm', 's']",3,0.2
12013,trune,N,5,"['t', 'r', 'un', 'e']",3,0.2
12014,trunes,N,6,"['t', 'r', 'un', 'es']",3,0.33
12015,truswerk,N,8,"['t', 'r', 'us', 'werk']",3,0.5
12016,trutte,N,6,"['t', 'ru', 't', 'te']",3,0.33
12017,tsaal,N,5,"['t', 's', 'aal']",2,0.4
12018,tsaan,N,5,"['t', 's', 'aan']",2,0.4
12019,tsalling,N,8,"['t', 's', 'all', 'ing']",3,0.5
12020,tsjelk,N,6,"['t', 's', 'j', 'elk']",3,0.33
12021,tuc,N,3,"['t', 'u', 'c']",2,0.0
