,Stimulus,Lexicality,Length,Subtokens,Num_Splits,Wordiness
24323,tirk,N,4,"['tir', '##k']",1,0.5
24324,tirks,N,5,"['tir', '##ks']",1,0.6
24325,tirled,N,6,"['tir', '##led']",1,0.67
24326,tirone,N,6,"['tiro', '##ne']",1,0.67
24327,tirones,N,7,"['tiro', '##nes']",1,0.71
24328,tirple,N,6,"['tir', '##ple']",1,0.67
24329,tirstes,N,7,"['tirs', '##tes']",1,0.71
24330,tirstier,N,8,"['tirs', '##ti', '##er']",2,0.62
24331,tirt,N,4,"['tir', '##t']",1,0.5
24332,tirths,N,6,"['tir', '##th', '##s']",2,0.5
24333,tirts,N,5,"['tir', '##ts']",1,0.6
24334,tisean,N,6,"['ti', '##se', '##an']",2,0.5
24335,tisedess,N,8,"['ti', '##se', '##des', '##s']",3,0.5
24336,tisel,N,5,"['ti', '##sel']",1,0.6
24337,tiselled,N,8,"['ti', '##sel', '##led']",2,0.62
24338,tiser,N,5,"['ti', '##ser']",1,0.6
24339,tished,N,6,"['ti', '##sh', '##ed']",2,0.5
24340,tishen,N,6,"['ti', '##sh', '##en']",2,0.5
24341,tising,N,6,"['ti', '##sing']",1,0.67
24342,tissah,N,6,"['tiss', '##ah']",1,0.67
24343,tissahs,N,7,"['tiss', '##ah', '##s']",2,0.57
24344,tissil,N,6,"['tiss', '##il']",1,0.67
24345,tissils,N,7,"['tiss', '##ils']",1,0.71
24346,tissing,N,7,"['tiss', '##ing']",1,0.71
24347,tissure,N,7,"['tissu', '##re']",1,0.71
24348,tissured,N,8,"['tissu', '##red']",1,0.75
24349,tist,N,4,"['ti', '##st']",1,0.5
24350,tistets,N,7,"['ti', '##ste', '##ts']",2,0.57
24351,tisting,N,7,"['ti', '##st', '##ing']",2,0.57
24352,tistrate,N,8,"['ti', '##stra', '##te']",2,0.62
24353,tists,N,5,"['ti', '##st', '##s']",2,0.4
24354,titchly,N,7,"['tit', '##ch', '##ly']",2,0.57
24355,titdots,N,7,"['tit', '##do', '##ts']",2,0.57
24356,titeier,N,7,"['tit', '##ei', '##er']",2,0.57
24357,titheline,N,9,"['tit', '##hel', '##ine']",2,0.67
24358,titloed,N,7,"['tit', '##loed']",1,0.71
24359,titmove,N,7,"['tit', '##mo', '##ve']",2,0.57
24360,titny,N,5,"['tit', '##ny']",1,0.6
24361,titpled,N,7,"['tit', '##ple', '##d']",2,0.57
24362,titschier,N,9,"['tit', '##sch', '##ier']",2,0.67
24363,titted,N,6,"['tit', '##ted']",1,0.67
24364,titting,N,7,"['tit', '##ting']",1,0.71
24365,tittings,N,8,"['tit', '##ting', '##s']",2,0.62
24366,tittling,N,8,"['tit', '##t', '##ling']",2,0.62
24367,titto,N,5,"['tit', '##to']",1,0.6
24368,tittrer,N,7,"['tit', '##tre', '##r']",2,0.57
24369,tive,N,4,"['ti', '##ve']",1,0.5
24370,tived,N,5,"['ti', '##ved']",1,0.6
24371,tivel,N,5,"['ti', '##vel']",1,0.6
24372,tiver,N,5,"['ti', '##ver']",1,0.6
24373,tivers,N,6,"['ti', '##vers']",1,0.67
24374,tives,N,5,"['ti', '##ves']",1,0.6
24375,tivo,N,4,"['ti', '##vo']",1,0.5
24376,tivs,N,4,"['ti', '##vs']",1,0.5
24377,tiwi,N,4,"['ti', '##wi']",1,0.5
24378,tiwrient,N,8,"['ti', '##wr', '##ient']",2,0.62
24379,tixed,N,5,"['ti', '##x', '##ed']",2,0.4
24380,tixits,N,6,"['ti', '##xit', '##s']",2,0.5
24381,tixths,N,6,"['ti', '##xt', '##hs']",2,0.5
24382,tiyr,N,4,"['ti', '##yr']",1,0.5
24383,tiyrs,N,5,"['ti', '##yr', '##s']",2,0.4
24384,tized,N,5,"['ti', '##zed']",1,0.6
24385,toaling,N,7,"['to', '##aling']",1,0.71
24386,toam,N,4,"['to', '##am']",1,0.5
24387,toapier,N,7,"['to', '##api', '##er']",2,0.57
24388,toarder,N,7,"['to', '##arder']",1,0.71
24389,toarders,N,8,"['to', '##arder', '##s']",2,0.62
24390,toardes,N,7,"['to', '##ardes']",1,0.71
24391,toarding,N,8,"['to', '##arding']",1,0.75
24392,toardings,N,9,"['to', '##arding', '##s']",2,0.67
24393,toastpocks,N,10,"['toast', '##po', '##cks']",2,0.7
24394,toat,N,4,"['to', '##at']",1,0.5
24395,tobble,N,6,"['tob', '##ble']",1,0.67
24396,tobi,N,4,"['tob', '##i']",1,0.5
24397,tocked,N,6,"['toc', '##ked']",1,0.67
24398,tocking,N,7,"['toc', '##king']",1,0.71
24399,tocks,N,5,"['toc', '##ks']",1,0.6
24400,tode,N,4,"['tod', '##e']",1,0.5
24401,todged,N,6,"['tod', '##ged']",1,0.67
24402,toding,N,6,"['tod', '##ing']",1,0.67
24403,toenting,N,8,"['toen', '##ting']",1,0.75
24404,toer,N,4,['toer'],0,0.75
24405,toesin,N,6,"['toes', '##in']",1,0.67
24406,toffrome,N,8,"['tof', '##fr', '##ome']",2,0.62
24407,toffshop,N,8,"['tof', '##fs', '##hop']",2,0.62
24408,toftrop,N,7,"['tof', '##trop']",1,0.71
24409,toge,N,4,"['tog', '##e']",1,0.5
24410,togit,N,5,"['tog', '##it']",1,0.6
24411,toh,N,3,"['to', '##h']",1,0.33
24412,tohms,N,5,"['to', '##hm', '##s']",2,0.4
24413,toin,N,4,"['toi', '##n']",1,0.5
24414,toins,N,5,"['toi', '##ns']",1,0.6
24415,tointers,N,8,"['toi', '##nt', '##ers']",2,0.62
24416,toist,N,5,"['toi', '##st']",1,0.6
24417,toistnen,N,8,"['toi', '##st', '##nen']",2,0.62
24418,tokdet,N,6,"['to', '##k', '##det']",2,0.5
24419,tokdets,N,7,"['to', '##k', '##det', '##s']",3,0.43
24420,tokfin,N,6,"['to', '##k', '##fin']",2,0.5
24421,tokits,N,6,"['to', '##kit', '##s']",2,0.5
24422,tolal,N,5,"['tol', '##al']",1,0.6
24423,tolders,N,7,"['told', '##ers']",1,0.71
24424,toldes,N,6,"['told', '##es']",1,0.67
24425,tolding,N,7,"['told', '##ing']",1,0.71
24426,toles,N,5,"['tol', '##es']",1,0.6
24427,tolfing,N,7,"['tol', '##fin', '##g']",2,0.57
24428,tolies,N,6,"['tol', '##ies']",1,0.67
24429,tolilled,N,8,"['tol', '##illed']",1,0.75
24430,tolils,N,6,"['tol', '##ils']",1,0.67
24431,toling,N,6,"['tol', '##ing']",1,0.67
24432,tolk,N,4,"['tol', '##k']",1,0.5
24433,tollaw,N,6,"['toll', '##aw']",1,0.67
24434,tols,N,4,"['tol', '##s']",1,0.5
24435,tolster,N,7,"['tol', '##ster']",1,0.71
24436,tolt,N,4,"['tol', '##t']",1,0.5
24437,toltile,N,7,"['tol', '##til', '##e']",2,0.57
24438,toltress,N,8,"['tol', '##tres', '##s']",2,0.62
24439,toly,N,4,"['tol', '##y']",1,0.5
24440,tomaged,N,7,"['toma', '##ged']",1,0.71
24441,tomby,N,5,"['tomb', '##y']",1,0.6
24442,tomect,N,6,"['tome', '##ct']",1,0.67
24443,tomed,N,5,"['tome', '##d']",1,0.6
24444,tomer,N,5,"['tome', '##r']",1,0.6
24445,toming,N,6,"['tom', '##ing']",1,0.67
24446,tomlide,N,7,"['tom', '##lid', '##e']",2,0.57
24447,tomlots,N,7,"['tom', '##lot', '##s']",2,0.57
24448,tommier,N,7,"['tom', '##mie', '##r']",2,0.57
24449,tommiers,N,8,"['tom', '##mie', '##rs']",2,0.62
24450,tomp,N,4,"['tom', '##p']",1,0.5
24451,tomped,N,6,"['tom', '##ped']",1,0.67
24452,tomper,N,6,"['tom', '##per']",1,0.67
24453,tompers,N,7,"['tom', '##pers']",1,0.71
24454,tompet,N,6,"['tom', '##pe', '##t']",2,0.5
24455,tompets,N,7,"['tom', '##pe', '##ts']",2,0.57
24456,tomping,N,7,"['tom', '##ping']",1,0.71
24457,tomps,N,5,"['tom', '##ps']",1,0.6
24458,tonamed,N,7,"['ton', '##amed']",1,0.71
24459,tonce,N,5,"['ton', '##ce']",1,0.6
24460,tonchlions,N,10,"['ton', '##ch', '##lio', '##ns']",3,0.6
24461,tond,N,4,"['ton', '##d']",1,0.5
24462,tondered,N,8,"['ton', '##dere', '##d']",2,0.62
24463,tonders,N,7,"['ton', '##ders']",1,0.71
24464,tondin,N,6,"['ton', '##din']",1,0.67
24465,tonds,N,5,"['ton', '##ds']",1,0.6
24466,tonely,N,6,"['tonel', '##y']",1,0.67
24467,tonestocks,N,10,"['tone', '##stock', '##s']",2,0.7
24468,tonestose,N,9,"['tone', '##sto', '##se']",2,0.67
24469,tonfon,N,6,"['ton', '##fo', '##n']",2,0.5
24470,tonnon,N,6,"['ton', '##non']",1,0.67
24471,tonny,N,5,"['ton', '##ny']",1,0.6
24472,tonsards,N,8,"['tons', '##ards']",1,0.75
24473,tont,N,4,['tont'],0,0.75
24474,tonter,N,6,"['tont', '##er']",1,0.67
24475,tonterns,N,8,"['tont', '##ern', '##s']",2,0.62
24476,toobel,N,6,"['too', '##bel']",1,0.67
24477,tooders,N,7,"['too', '##ders']",1,0.71
24478,tooding,N,7,"['too', '##ding']",1,0.71
24479,tookstool,N,9,"['took', '##sto', '##ol']",2,0.67
24480,tooler,N,6,"['tool', '##er']",1,0.67
24481,toolers,N,7,"['tool', '##ers']",1,0.71
24482,tooles,N,6,"['tool', '##es']",1,0.67
24483,toolwork,N,8,"['tool', '##work']",1,0.75
24484,tooly,N,5,"['tool', '##y']",1,0.6
24485,tooms,N,5,"['too', '##ms']",1,0.6
24486,tooping,N,7,"['too', '##ping']",1,0.71
24487,toorage,N,7,"['too', '##rage']",1,0.71
24488,toors,N,5,"['too', '##rs']",1,0.6
24489,toos,N,4,"['too', '##s']",1,0.5
24490,toose,N,5,"['too', '##se']",1,0.6
24491,toosepistes,N,11,"['too', '##se', '##pi', '##ste', '##s']",4,0.55
24492,toosure,N,7,"['too', '##s', '##ure']",2,0.57
24493,tootful,N,7,"['too', '##t', '##ful']",2,0.57
24494,toothbops,N,9,"['tooth', '##bo', '##ps']",2,0.67
24495,toothboste,N,10,"['tooth', '##bos', '##te']",2,0.7
24496,toother,N,7,"['tooth', '##er']",1,0.71
24497,toothpaved,N,10,"['tooth', '##pa', '##ved']",2,0.7
24498,toothprune,N,10,"['tooth', '##pr', '##une']",2,0.7
24499,tootless,N,8,"['too', '##tle', '##ss']",2,0.62
24500,tootree,N,7,"['too', '##tre', '##e']",2,0.57
24501,tooway,N,6,"['too', '##way']",1,0.67
24502,topfoot,N,7,"['topf', '##oot']",1,0.71
24503,topmeats,N,8,"['top', '##me', '##ats']",2,0.62
24504,toppaged,N,8,"['topp', '##aged']",1,0.75
24505,toppies,N,7,"['topp', '##ies']",1,0.71
24506,topse,N,5,"['tops', '##e']",1,0.6
24507,topwade,N,7,"['top', '##wad', '##e']",2,0.57
24508,toquefobs,N,9,"['toque', '##fo', '##bs']",2,0.67
24509,torb,N,4,"['tor', '##b']",1,0.5
24510,torder,N,6,"['tor', '##der']",1,0.67
24511,tordies,N,7,"['tor', '##dies']",1,0.71
24512,tores,N,5,"['tore', '##s']",1,0.6
24513,torked,N,6,"['tor', '##ked']",1,0.67
24514,torks,N,5,"['tor', '##ks']",1,0.6
24515,torls,N,5,"['tor', '##ls']",1,0.6
24516,torm,N,4,"['tor', '##m']",1,0.5
24517,tornect,N,7,"['torn', '##ect']",1,0.71
24518,tornects,N,8,"['torn', '##ect', '##s']",2,0.62
24519,torner,N,6,"['torn', '##er']",1,0.67
24520,torpis,N,6,"['tor', '##pi', '##s']",2,0.5
24521,torpse,N,6,"['tor', '##ps', '##e']",2,0.5
24522,torrides,N,8,"['torr', '##ides']",1,0.75
24523,torried,N,7,"['torr', '##ied']",1,0.71
24524,torries,N,7,"['torr', '##ies']",1,0.71
24525,torring,N,7,"['torr', '##ing']",1,0.71
24526,torrow,N,6,"['torr', '##ow']",1,0.67
24527,torsain,N,7,"['tors', '##ain']",1,0.71
24528,torsch,N,6,"['tors', '##ch']",1,0.67
24529,torsemess,N,9,"['tors', '##eme', '##ss']",2,0.67
24530,torsts,N,6,"['tors', '##ts']",1,0.67
24531,tortest,N,7,"['tort', '##est']",1,0.71
24532,tortish,N,7,"['tort', '##ish']",1,0.71
24533,tortocks,N,8,"['tort', '##ocks']",1,0.75
24534,tortuote,N,8,"['tort', '##uo', '##te']",2,0.62
24535,tose,N,4,"['tos', '##e']",1,0.5
24536,toser,N,5,"['tos', '##er']",1,0.6
24537,toshdate,N,8,"['tos', '##h', '##date']",2,0.62
24538,toshdess,N,8,"['tos', '##h', '##des', '##s']",3,0.5
24539,toshdouse,N,9,"['tos', '##h', '##do', '##use']",3,0.56
24540,toshing,N,7,"['tos', '##hing']",1,0.71
24541,tosing,N,6,"['tos', '##ing']",1,0.67
24542,tosiz,N,5,"['tos', '##iz']",1,0.6
24543,tossered,N,8,"['toss', '##ered']",1,0.75
24544,tost,N,4,"['tos', '##t']",1,0.5
24545,tosten,N,6,"['tos', '##ten']",1,0.67
24546,tosting,N,7,"['tos', '##ting']",1,0.71
24547,tostles,N,7,"['tos', '##tle', '##s']",2,0.57
24548,tostley,N,7,"['tos', '##tle', '##y']",2,0.57
24549,tostleys,N,8,"['tos', '##tle', '##ys']",2,0.62
24550,tostling,N,8,"['tos', '##t', '##ling']",2,0.62
24551,totate,N,6,"['tot', '##ate']",1,0.67
24552,totboil,N,7,"['tot', '##bo', '##il']",2,0.57
24553,totchstords,N,11,"['tot', '##ch', '##stor', '##ds']",3,0.64
24554,totchstose,N,10,"['tot', '##ch', '##sto', '##se']",3,0.6
24555,totdost,N,7,"['tot', '##dos', '##t']",2,0.57
24556,tothed,N,6,"['tot', '##hed']",1,0.67
24557,tothers,N,7,"['tot', '##hers']",1,0.71
24558,tothesly,N,8,"['tot', '##hes', '##ly']",2,0.62
24559,toths,N,5,"['tot', '##hs']",1,0.6
24560,tothy,N,5,"['tot', '##hy']",1,0.6
24561,totings,N,7,"['tot', '##ings']",1,0.71
24562,totiors,N,7,"['tot', '##iors']",1,0.71
24563,totsaid,N,7,"['tot', '##sa', '##id']",2,0.57
24564,totslot,N,7,"['tot', '##sl', '##ot']",2,0.57
24565,touding,N,7,"['tou', '##ding']",1,0.71
24566,touer,N,5,"['tou', '##er']",1,0.6
24567,toughts,N,7,"['tough', '##ts']",1,0.71
24568,tougie,N,6,"['tou', '##gie']",1,0.67
24569,touloes,N,7,"['toul', '##oes']",1,0.71
24570,toulture,N,8,"['toul', '##ture']",1,0.75
24571,toultured,N,9,"['toul', '##ture', '##d']",2,0.67
24572,tounced,N,7,"['tou', '##n', '##ced']",2,0.57
24573,touncing,N,8,"['tou', '##n', '##cing']",2,0.62
24574,tound,N,5,"['tou', '##nd']",1,0.6
24575,tounden,N,7,"['tou', '##nd', '##en']",2,0.57
24576,toundened,N,9,"['tou', '##nd', '##ened']",2,0.67
24577,toundest,N,8,"['tou', '##nd', '##est']",2,0.62
24578,toundly,N,7,"['tou', '##nd', '##ly']",2,0.57
24579,toundrape,N,9,"['tou', '##nd', '##rap', '##e']",3,0.56
24580,tounds,N,6,"['tou', '##nd', '##s']",2,0.5
24581,touplu,N,6,"['tou', '##pl', '##u']",2,0.5
24582,tourned,N,7,"['tourne', '##d']",1,0.71
24583,tourths,N,7,"['tour', '##th', '##s']",2,0.57
24584,tourting,N,8,"['tour', '##ting']",1,0.75
24585,toused,N,6,"['tous', '##ed']",1,0.67
24586,tousedoids,N,10,"['tous', '##edo', '##ids']",2,0.7
24587,tousefown,N,9,"['tous', '##ef', '##own']",2,0.67
24588,touth,N,5,"['tout', '##h']",1,0.6
24589,toutier,N,7,"['tout', '##ier']",1,0.71
24590,toutine,N,7,"['tout', '##ine']",1,0.71
24591,touton,N,6,"['tout', '##on']",1,0.67
24592,tovings,N,7,"['to', '##vings']",1,0.71
24593,tovo,N,4,"['to', '##vo']",1,0.5
24594,towd,N,4,"['tow', '##d']",1,0.5
24595,towid,N,5,"['tow', '##id']",1,0.6
24596,towings,N,7,"['tow', '##ings']",1,0.71
24597,towl,N,4,"['tow', '##l']",1,0.5
24598,towlat,N,6,"['tow', '##lat']",1,0.67
24599,towls,N,5,"['tow', '##ls']",1,0.6
24600,towndraffs,N,10,"['town', '##dra', '##ffs']",2,0.7
24601,towngraps,N,9,"['town', '##gra', '##ps']",2,0.67
24602,townines,N,8,"['town', '##ines']",1,0.75
24603,towpipe,N,7,"['tow', '##pi', '##pe']",2,0.57
24604,towth,N,5,"['tow', '##th']",1,0.6
24605,towtuths,N,8,"['tow', '##tu', '##th', '##s']",3,0.5
24606,toxbre,N,6,"['tox', '##bre']",1,0.67
24607,toxched,N,7,"['tox', '##ched']",1,0.71
24608,toxed,N,5,"['tox', '##ed']",1,0.6
24609,toxer,N,5,"['tox', '##er']",1,0.6
24610,toxers,N,6,"['tox', '##ers']",1,0.67
24611,toxes,N,5,"['tox', '##es']",1,0.6
24612,toxing,N,6,"['tox', '##ing']",1,0.67
24613,toxings,N,7,"['tox', '##ings']",1,0.71
24614,toxlans,N,7,"['tox', '##lan', '##s']",2,0.57
24615,toyflaps,N,8,"['toy', '##fl', '##aps']",2,0.62
24616,toynes,N,6,"['toy', '##nes']",1,0.67
24617,toz,N,3,"['to', '##z']",1,0.33
24618,toze,N,4,"['to', '##ze']",1,0.5
24619,trabbed,N,7,"['tra', '##bb', '##ed']",2,0.57
24620,trabes,N,6,"['tra', '##bes']",1,0.67
24621,trabing,N,7,"['tra', '##bing']",1,0.71
24622,trabings,N,8,"['tra', '##bing', '##s']",2,0.62
24623,trabnate,N,8,"['tra', '##bn', '##ate']",2,0.62
24624,traccar,N,7,"['trac', '##car']",1,0.71
24625,tracemate,N,9,"['trace', '##mate']",1,0.78
24626,traching,N,8,"['trac', '##hing']",1,0.75
24627,trachy,N,6,"['trac', '##hy']",1,0.67
24628,trackfeats,N,10,"['track', '##fe', '##ats']",2,0.7
24629,tracksman,N,9,"['tracks', '##man']",1,0.78
24630,trackweit,N,9,"['track', '##wei', '##t']",2,0.67
24631,tracling,N,8,"['trac', '##ling']",1,0.75
24632,tradave,N,7,"['trad', '##ave']",1,0.71
24633,tradived,N,8,"['trad', '##ived']",1,0.75
24634,tradle,N,6,"['trad', '##le']",1,0.67
24635,tradled,N,7,"['trad', '##led']",1,0.71
24636,tradles,N,7,"['trad', '##les']",1,0.71
24637,tradling,N,8,"['trad', '##ling']",1,0.75
24638,trafers,N,7,"['traf', '##ers']",1,0.71
24639,traffegs,N,8,"['traff', '##eg', '##s']",2,0.62
24640,traffussed,N,10,"['traff', '##usse', '##d']",2,0.7
24641,trafing,N,7,"['traf', '##ing']",1,0.71
24642,trafle,N,6,"['traf', '##le']",1,0.67
24643,trafled,N,7,"['traf', '##led']",1,0.71
24644,trafler,N,7,"['traf', '##ler']",1,0.71
24645,traflers,N,8,"['traf', '##lers']",1,0.75
24646,trafles,N,7,"['traf', '##les']",1,0.71
24647,trafting,N,8,"['traf', '##ting']",1,0.75
24648,trafts,N,6,"['traf', '##ts']",1,0.67
24649,trag,N,4,['trag'],0,0.75
24650,trage,N,5,['trage'],0,0.8
24651,tragestreck,N,11,"['trage', '##stre', '##ck']",2,0.73
24652,tragnact,N,8,"['trag', '##na', '##ct']",2,0.62
24653,traicer,N,7,"['tra', '##ice', '##r']",2,0.57
24654,traicers,N,8,"['tra', '##ice', '##rs']",2,0.62
24655,traids,N,6,"['tra', '##ids']",1,0.67
24656,trailcers,N,9,"['trail', '##cer', '##s']",2,0.67
24657,trailless,N,9,"['trail', '##less']",1,0.78
24658,trailpute,N,9,"['trail', '##put', '##e']",2,0.67
24659,traim,N,5,"['tra', '##im']",1,0.6
24660,trainstant,N,10,"['trains', '##tant']",1,0.8
24661,trainstants,N,11,"['trains', '##tant', '##s']",2,0.73
24662,trainstess,N,10,"['trains', '##tes', '##s']",2,0.7
24663,trainstessed,N,12,"['trains', '##tes', '##se', '##d']",3,0.67
24664,traint,N,6,['traint'],0,0.83
24665,traintes,N,8,"['traint', '##es']",1,0.75
24666,trainty,N,7,"['traint', '##y']",1,0.71
24667,trairant,N,8,"['tra', '##ira', '##nt']",2,0.62
24668,traircer,N,8,"['tra', '##ir', '##cer']",2,0.62
24669,trairpoles,N,10,"['tra', '##ir', '##pole', '##s']",3,0.6
24670,trairputes,N,10,"['tra', '##ir', '##put', '##es']",3,0.6
24671,traistling,N,10,"['tra', '##ist', '##ling']",2,0.7
24672,traistnen,N,9,"['tra', '##ist', '##nen']",2,0.67
24673,traiter,N,7,['traiter'],0,0.86
24674,traithlings,N,11,"['trait', '##hl', '##ings']",2,0.73
24675,traldmames,N,10,"['tra', '##ld', '##ma', '##mes']",3,0.6
24676,tralkmaid,N,9,"['tra', '##l', '##km', '##aid']",3,0.56
24677,tralling,N,8,"['tra', '##ll', '##ing']",2,0.62
24678,trallists,N,9,"['tra', '##ll', '##ists']",2,0.67
24679,tralmes,N,7,"['tra', '##l', '##mes']",2,0.57
24680,tralmly,N,7,"['tra', '##l', '##ml', '##y']",3,0.43
24681,traltzed,N,8,"['tra', '##l', '##tz', '##ed']",3,0.5
24682,tramaze,N,7,"['trama', '##ze']",1,0.71
24683,trames,N,6,"['trame', '##s']",1,0.67
24684,traming,N,7,"['tram', '##ing']",1,0.71
24685,tramn,N,5,"['tram', '##n']",1,0.6
24686,trampene,N,8,"['tramp', '##ene']",1,0.75
24687,trampered,N,9,"['tramp', '##ered']",1,0.78
24688,tramtor,N,7,"['tram', '##to', '##r']",2,0.57
24689,tramtors,N,8,"['tram', '##to', '##rs']",2,0.62
24690,trancapt,N,8,"['tran', '##cap', '##t']",2,0.62
24691,trancers,N,8,"['tran', '##cer', '##s']",2,0.62
24692,trancest,N,8,"['tran', '##ces', '##t']",2,0.62
24693,trancot,N,7,"['tran', '##cot']",1,0.71
24694,trandand,N,8,"['tran', '##dan', '##d']",2,0.62
24695,trandny,N,7,"['tran', '##d', '##ny']",2,0.57
24696,trandnys,N,8,"['tran', '##d', '##ny', '##s']",3,0.5
24697,trank,N,5,"['tran', '##k']",1,0.6
24698,tranka,N,6,"['tran', '##ka']",1,0.67
24699,tranked,N,7,"['tran', '##ked']",1,0.71
24700,trankers,N,8,"['tran', '##kers']",1,0.75
24701,tranking,N,8,"['tran', '##king']",1,0.75
24702,tranlit,N,7,"['tran', '##lit']",1,0.71
24703,tranmiel,N,8,"['tran', '##mie', '##l']",2,0.62
24704,tranneant,N,9,"['tran', '##nea', '##nt']",2,0.67
24705,transcion,N,9,"['transc', '##ion']",1,0.78
24706,transeards,N,10,"['transe', '##ards']",1,0.8
24707,transeemed,N,10,"['transe', '##emed']",1,0.8
24708,transeys,N,8,"['transe', '##ys']",1,0.75
24709,transferned,N,11,"['transfer', '##ned']",1,0.82
24710,transferns,N,10,"['transfer', '##ns']",1,0.8
24711,transforned,N,11,"['transf', '##orne', '##d']",2,0.73
24712,transhests,N,10,"['trans', '##hes', '##ts']",2,0.7
24713,transids,N,8,"['trans', '##ids']",1,0.75
24714,transing,N,8,"['trans', '##ing']",1,0.75
24715,transnand,N,9,"['transn', '##and']",1,0.78
24716,transtrift,N,10,"['trans', '##tri', '##ft']",2,0.7
24717,transtriked,N,11,"['trans', '##tri', '##ked']",2,0.73
24718,transtriors,N,11,"['trans', '##tri', '##ors']",2,0.73
24719,transtripe,N,10,"['trans', '##tri', '##pe']",2,0.7
24720,tranting,N,8,"['tran', '##ting']",1,0.75
24721,trape,N,5,"['trap', '##e']",1,0.6
24722,trapens,N,7,"['trap', '##ens']",1,0.71
24723,trappaged,N,9,"['trapp', '##aged']",1,0.78
24724,traprears,N,9,"['trap', '##rea', '##rs']",2,0.67
24725,traproar,N,8,"['trap', '##ro', '##ar']",2,0.62
24726,trardess,N,8,"['tra', '##rd', '##ess']",2,0.62
24727,trardet,N,7,"['tra', '##rd', '##et']",2,0.57
24728,trardets,N,8,"['tra', '##rd', '##ets']",2,0.62
24729,trares,N,6,"['tra', '##res']",1,0.67
24730,trarge,N,6,"['tra', '##rg', '##e']",2,0.5
24731,trargle,N,7,"['tra', '##rg', '##le']",2,0.57
24732,trargled,N,8,"['tra', '##rg', '##led']",2,0.62
24733,trargles,N,8,"['tra', '##rg', '##les']",2,0.62
24734,trark,N,5,"['tra', '##r', '##k']",2,0.4
24735,trarked,N,7,"['tra', '##r', '##ked']",2,0.57
24736,trarks,N,6,"['tra', '##r', '##ks']",2,0.5
24737,trarlions,N,9,"['tra', '##r', '##lio', '##ns']",3,0.56
24738,trarmed,N,7,"['tra', '##r', '##med']",2,0.57
24739,trarsish,N,8,"['tra', '##rs', '##ish']",2,0.62
24740,trarswing,N,9,"['tra', '##rs', '##wing']",2,0.67
24741,trartcate,N,9,"['tra', '##r', '##t', '##cat', '##e']",4,0.44
24742,trartcates,N,10,"['tra', '##r', '##t', '##cat', '##es']",4,0.5
24743,trartfised,N,10,"['tra', '##r', '##t', '##fi', '##se', '##d']",5,0.4
24744,trartgerse,N,10,"['tra', '##r', '##t', '##gers', '##e']",4,0.5
24745,trartnit,N,8,"['tra', '##r', '##t', '##ni', '##t']",4,0.38
24746,trartnits,N,9,"['tra', '##r', '##t', '##ni', '##ts']",4,0.44
24747,trarttort,N,9,"['tra', '##r', '##tt', '##ort']",3,0.56
24748,trarttose,N,9,"['tra', '##r', '##tt', '##ose']",3,0.56
24749,trarttosed,N,10,"['tra', '##r', '##tt', '##osed']",3,0.6
24750,traser,N,6,"['tras', '##er']",1,0.67
24751,trashbare,N,9,"['trash', '##bare']",1,0.78
24752,trashton,N,8,"['trash', '##ton']",1,0.75
24753,traslists,N,9,"['trasl', '##ists']",1,0.78
24754,trasping,N,8,"['trasp', '##ing']",1,0.75
24755,trasque,N,7,"['tras', '##que']",1,0.71
24756,trassing,N,8,"['tras', '##sing']",1,0.75
24757,trastate,N,8,"['trast', '##ate']",1,0.75
24758,trastfiked,N,10,"['trast', '##fi', '##ked']",2,0.7
24759,trastfude,N,9,"['trast', '##fu', '##de']",2,0.67
24760,trastling,N,9,"['trast', '##ling']",1,0.78
24761,trastmorm,N,9,"['trast', '##mor', '##m']",2,0.67
24762,trates,N,6,"['trate', '##s']",1,0.67
24763,tratigned,N,9,"['trat', '##igned']",1,0.78
24764,tratios,N,7,"['trat', '##ios']",1,0.71
24765,tratip,N,6,"['trat', '##ip']",1,0.67
24766,tratists,N,8,"['trat', '##ists']",1,0.75
24767,tratos,N,6,['tratos'],0,0.83
24768,tratple,N,7,"['trat', '##ple']",1,0.71
24769,trats,N,5,"['trat', '##s']",1,0.6
24770,tratting,N,8,"['trat', '##ting']",1,0.75
24771,tratucks,N,8,"['trat', '##ucks']",1,0.75
24772,tratuel,N,7,"['trat', '##uel']",1,0.71
24773,tratug,N,6,"['trat', '##ug']",1,0.67
24774,tratuts,N,7,"['trat', '##uts']",1,0.71
24775,trauxing,N,8,"['tra', '##ux', '##ing']",2,0.62
24776,travives,N,8,"['trav', '##ives']",1,0.75
24777,traw,N,4,"['tra', '##w']",1,0.5
24778,trawpor,N,7,"['tra', '##w', '##por']",2,0.57
24779,trawpors,N,8,"['tra', '##w', '##por', '##s']",3,0.5
24780,traws,N,5,"['tra', '##ws']",1,0.6
24781,traxing,N,7,"['tra', '##x', '##ing']",2,0.57
24782,trayed,N,6,"['tray', '##ed']",1,0.67
24783,trayer,N,6,"['tray', '##er']",1,0.67
24784,trayers,N,7,"['tray', '##ers']",1,0.71
24785,trayy,N,5,"['tray', '##y']",1,0.6
24786,treach,N,6,"['tre', '##ach']",1,0.67
24787,treadcell,N,9,"['tre', '##ad', '##cel', '##l']",3,0.56
24788,treadcells,N,10,"['tre', '##ad', '##cel', '##ls']",3,0.6
24789,treamboans,N,10,"['tre', '##ambo', '##ans']",2,0.7
